MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime
"Jim & Andy: The Great Beyond - Featuring A Very Special, Contractually Obligated Mention Of Tony Clifton",2017,Documentary,7.7,a behind-the-scenes look at how jim carrey adopted the persona of idiosyncratic comedian andy kaufman on the set of man on the moon (1999).,"Director:Chris Smith|     Stars:Jim Carrey, Danny Devito, Milos Forman, Peter Bonerz",24231,94
Giruti Kuraun: Guilty Crown,2011,"Animation, Action, Romance",7.1,"after the outbreak of the unidentified virus ""lost christmas"" in 2029, japan has been under the control of a multi-nation organization called ghq. ohma shu is a 17 year old boy who has a ...                see full summary »","Stars:Yûki Kaji, Ai Kayano, Kana Hanazawa, Kate Bristol",4447,23
Bir Denizalti Hikayesi,2018,"Action, Adventure, Drama",7.1,the struggle for the survival of a group of marine explorers on a submarine.,"Stars:Kivanç Tatlitug, Özge Özpirinçci, Meric Aral, Ersin Arici",789,60
The Cuba Libre Story,2016,"Documentary, History",7.7,"this documentary series recounts the tumultuous history of cuba, a nation of foreign conquest, freedom fighters and cold war political machinations.","Stars:Ken Eaken, Jaime Suchlicki, Jean-Pierre Clerc, Michael Zeuske",1432,52
Wolkenbruchs Wunderliche Reise In Die Arme Einer Schickse,2018,"Comedy, Drama",6.6,"young jewish man bucks orthodox traditions (and mother's meddling) by shaving, shopping outside the faithful, and considering a shiksa for a wife.","Director:Michael Steiner|     Stars:Joel Basman, Noémie Schmidt, Udo Samel, Sunnyi Melles",3856,94
The Incredible Shrinking Man,1957,"Horror, Sci-Fi",7.6,"when scott carey begins to shrink because of exposure to a combination of radiation and insecticide, medical science is powerless to help him.","Director:Jack Arnold|     Stars:Grant Williams, Randy Stuart, April Kent, Paul Langton",16821,81
Beneath The Leaves,2019,Thriller,4.6,"four small-town boys are kidnapped by james whitley, a warm-eyed psychopath.","Director:Adam Marino|     Stars:Mira Sorvino, Kristoffer Polaha, Doug Jones, Aaron Farb",1389,90
Devils Line,2018,"Animation, Action, Crime",6.9,"vampires seem to be living among humans. of course the government does not know of their existence, because their appearance does not differ from humans. they also do not need to drink ...                see full summary »","Stars:Luci Christian, Justin Doran, Adam Gibbs, Yui Ishikawa",876,24
Manny & Lo,1996,"Comedy, Drama",6.6,a pregnant teen and her younger sister run away from foster homes and kidnap a woman whom they believe can help with the pregnancy.,"Director:Lisa Krueger|     Stars:Scarlett Johansson, Aleksa Palladino, Mary Kay Place, Dean Silvers",1944,88
Gekijô-Ban Sôdo Âto Onrain: Sword Art Online - Ôdinaru Sukêru -,2017,"Animation, Action, Adventure",7.4,"kirito uncovers a conspiracy within ordinal scale, a popular ar game developed for a new system called the augma.","Director:Tomohiko Itô|     Stars:Yoshitsugu Matsuoka, Haruka Tomatsu, Kanae Itô, Ayana Taketatsu",7054,119
"Gate: Jieitai Kanochi Nite, Kaku Tatakaeri",2015,"Animation, Action, Adventure",7.5,a gate appears in modern-day tokyo which allows access to a fantasy world. a japanese military squad is formed to establish ties between both worlds.,"Stars:Jun'Ichi Suwabe, Nao Tôyama, Hisako Kanemoto, Risa Taneda",2886,24
The Seven Deadly Sins: Prisoners Of The Sky,2018,"Animation, Action, Fantasy",7.1,the seven deadly sins travel to the sky temple in search of an elusive ingredient.,"Directors:Yasuto Nishikata, Noriyuki Abe|     Stars:Yûki Kaji, Sora Amamiya, Misaki Kuno, Aoi Yûki",4007,99
O Mecanismo,2018,"Crime, Drama, Thriller",8.4,dramatic fiction series loosely inspired by an investigation of corruption in brazil's private and state oil companies and construction companies.,"Stars:Caroline Abras, Selton Mello, Enrique Diaz, Jonathan Haagensen",35732,41
Shéhérazade,2018,"Drama, Romance, Thriller",7.1,"zachary, 17 years old, gets out of jail. rejected by his mother, he hangs out in the mean streets of marseille. this is where he meets shéhérazade.","Director:Jean-Bernard Marlin|     Stars:Dylan Robert, Kenza Fortas, Idir Azougli, Lisa Amedjout",1810,109
Five Came Back,2017,"Documentary, Biography, History",8.3,the wartime contributions of five prominent hollywood film directors during world war ii are profiled.,"Stars:Francis Ford Coppola, Guillermo Del Toro, Paul Greengrass, Lawrence Kasdan",4261,60
Crazyhead,2016,"Comedy, Horror, Sci-Fi",7.3,amy and raquel attempt to navigate their way through the choppy waters of their early twenties whilst simultaneously kicking the ass of some seriously gnarly demons. what could possibly go wrong?,"Stars:Cara Theobold, Susan Wokoma, Lewis Reeves, Tony Curran",4613,60
Keopi Peurinseu 1-Hojeom,2007,"Comedy, Drama, Romance",8.2,"a tomboy, mistaken for a lad, maintains the deception for the sake of employment. the situation becomes complicated when her male boss begins to develop feelings for this ""boy.""","Stars:Gong Yoo, Yun Eun-Hye, Sun-Kyun Lee, Jeong-An Chae",4606,55
Code Lyoko,2003,"Animation, Action, Adventure",7.3,"when a group of four boarding school students discover a supercomputer housed inside an abandoned factory, they find a virtual world called lyoko and awaken a sentient multi-agent system virus that tries to take over the real world.","Stars:Sharon Mann, Mirabelle Kirkland, Matthew Géczy, Barbara Scaff",4782,26
Darc,2018,"Action, Crime, Thriller",5.8,"to bring down a global human trafficking ring, an interpol agent recruits the help of a brutal criminal with inside knowledge of the yakuza.","Director:Julius R. Nasso|     Stars:Tony Schiena, Armand Assante, Kippei Shîna, Shô Ikushima",4109,97
Guilty,2020,"Drama, Thriller",5.4,"when a college heartthrob is accused of rape by a less popular student, his girlfriend navigates various versions of the story in search of the truth.","Director:Ruchi Narain|     Stars:Kiara Advani, Taher Shabbir, Akansha Ranjan Kapoor, Gurfateh Pirzada",4014,119
Brotherly Love,2015,Drama,6.7,"set on the backdrop of philadelphia's famed overbrook high school, we track the lives of the nations number one high school basketball player sergio taylor as he deals with the early pressures of hood fame.","Director:Jamal Hill|     Stars:Keke Palmer, Cory Hardrict, Romeo Miller, Eric D. Hill Jr.",1787,89
Catfight,2016,"Action, Comedy, Drama",5.9,the rivalry between two former college friends comes to a head when they both attend the same glamorous event.,"Director:Onur Tukel|     Stars:Sandra Oh, Anne Heche, Alicia Silverstone, Amy Hill",5779,95
Betonrausch,2020,"Comedy, Drama",5.8,"charting the rise and fall of three corrupt real estate agents who accumulate absurd wealth in no time but fall into a vortex of fraud, greed and drugs.","Director:Cüneyt Kaya|     Stars:David Kross, Frederick Lau, Emily Goss, Susan Angelo",4387,94
No Te Puedes Esconder,2019,"Action, Crime",6.5,"a nurse and her daughter flee her husband's drug-trafficking past in mexico and assume new identities in spain, but still face danger in madrid.","Stars:Blanca Soto, Eduardo Noriega, Iván Sánchez, Maribel Verdú",918,44
The Legacy Of A Whitetail Deer Hunter,2018,"Comedy, Drama",5.5,the great hunter buck ferguson (josh brolin) and his trusted cameraman don (danny mcbride) set out for an epic weekend adventure to reconnect with buck's young son (montana jordan).,"Director:Jody Hill|     Stars:Josh Brolin, Danny Mcbride, Montana Jordan, Scoot Mcnairy",3691,83
Citrus,2018,"Animation, Drama, Romance",6.3,fashionable yuzu’s life goes from sweet to sour when the beautiful but stern mei falls into her life.,"Stars:Tomoaki Maeno, Kana Ueda, Ikumi Hayama, Shiori Izawa",1621,24
K,2012,"Animation, Action, Drama",7.1,"a young boy is wanted for a crime he has no recollection of committing and must go on the run, hunted by two kings and their forces.","Stars:Sam Riegel, Stephanie Sheh, Johnny Yong Bosch, Todd Haberkorn",2091,24
Tu Hijo,2018,"Action, Adventure, Crime",6.1,"when his son is sent to the hospital after being hit by strangers, a father tries to find them regardless of the consequences.","Director:Miguel Ángel Vivas|     Stars:Jose Coronado, Ana Wagener, Asia Ortega, Pol Monen",4290,103
Barbie: Life In The Dreamhouse,2012,"Animation, Short, Comedy",7.4,barbie has various misadventures with her friends and sisters in a doll-sized version of malibu.,"Stars:Kate Higgins, Sean Hankinson, Haviland Stillwell, Paula Rhodes",1474,3
Killer Under The Bed,2018,"Horror, Thriller",5.2,"starring kristy swanson. after her dad dies, kilee feels the world is against her, until she finds a doll, riddled with pins, in her backyard. believed to hold supernatural powers, kilee is concerned when the doll starts acting on its own.","Director:Jeff Hare|     Stars:Kristy Swanson, Brec Bassinger, Madison Lawlor, Chris Prascus",330,90
Black Crab,2022,"Action, Adventure, Thriller",7.1,"black crab is an existential thriller set in a civil war during a time that could very well be our own. from a military base near the coast, four soldiers are sent on a mission to carry some capsules further south to a research center.","Director:Adam Berg|     Stars:Noomi Rapace, Aliette Opheim, Jakob Oftebro, Dar Salim",789,60
Sthlm Rekviem,2018,"Crime, Drama, Mystery",6.5,"based on kristina ohlsson's novels, the series follows unconventional but cunning criminologist fredrika bergman who joins a special investigations unit in stockholm.","Stars:Liv Mjönes, Jonas Karlsson, Alexej Manvelov, Magnus Roosmann",1294,45
The Deep,2015,"Animation, Action, Adventure",7.9,"the adventures of the nekton family, a family of daring underwater explorers who live aboard a state-of-the-art submarine, the aronnax, and explore uncharted areas of the earth's oceans to unravel the mysteries of the deep.","Stars:Vincent Tong, Ashleigh Ball, Kathleen Barr, Michael Dobson",575,22
A Christmas Prince,2017,"Comedy, Family, Romance",5.8,"when a reporter goes undercover as a tutor to get the inside scoop on a playboy prince, she gets tangled in some royal intrigue and ends up finding love - but will she be able to keep up her lie?","Director:Alex Zamm|     Stars:Rose Mciver, Ben Lamb, Alice Krige, Honor Kneafsey",17515,92
Il Était Une Seconde Fois,2019,"Drama, Romance, Sci-Fi",6.2,"vincent and louise were once very much in love, but they split up some months ago. by chance, vincent comes into possession of a box which allows him to revisit his time with louise. will he get a second chance?","Stars:Gaspard Ulliel, Freya Mavor, Patrick D'Assumçao, Richard Dillane",774,192
High On The Hog: How African American Cuisine Transformed America,2021,"Documentary, History",7.7,"black food is american food. chef and writer stephen satterfield traces the delicious, moving throughlines from africa to texas in this docuseries.","Stars:Stephen Satterfield, Gabrielle E.W. Carter, Jessica B. Harris, Romauld Hazoume",501,210
Grégory,2019,"Documentary, Crime, Mystery",7.4,"when their 4-year-old son is murdered, a young couple fights a twisting and arduous battle trying to identify a frustratingly elusive killer.","Stars:Page Leong, William Salyers, James Simenc, Peter James Smith",2505,60
Bloom Into You,2018,"Animation, Drama, Romance",7.8,"yuu has always loved shoujo manga and awaits the day she gets a love confession that sends her heart aflutter with bubbles and blushes, and yet when a junior high classmate confesses his ...                see full summary »","Stars:Tia Lynn Ballard, Clint Bickham, Luci Christian, Amber Lee Connors",954,24
Florida Man,2018,Drama,7.1,"when an ex-cop returns to his home state of florida to find a mobster's runaway girlfriend, what should've been a quick gig turns into a wild odyssey.",Star:Edgar Ramírez,789,60
Distrito Salvaje,2018,"Action, Crime, Drama",8.3,"jhon jeiver, a lethal guerrilla fighter who escapes from the jungle after the signing and referendum of the colombian peace agreements, arrives in bogotá escaping from his past, and tries to reinsert himself into society.","Stars:Cristina Umaña, Juan Pablo Raba, Nicolás Quiroga Pineda, Paula Castaño",1727,45
Haereul Poomeun Dal,2012,"Drama, Fantasy, Romance",8.0,"the story of the secret love between lee hwon, a fictional king of joseon, and wol, a female shaman. wol was born as heo yeon woo, the daughter of a noble family who won the love of the ...                see full summary »","Stars:Mi-Seon Jeon, Mi-Kyeong Yang, Eung-Soo Kim, Eun-Pyo Jeong",2022,60
Gumbeobnamnyeo,2018,"Crime, Drama, Thriller",8.3,this show is about a brilliant forensic doctor and a rookie prosecutor who works together to solve cases.,"Stars:Jae-Yeong Jeong, Yu-Mi Jeong, Oh Man-Seok, Kim Young-Woong",484,35
Surviving Death,2021,"Documentary, Reality-Tv",6.1,"explores questions that have been contemplated throughout time: what does it mean to die, and is death the end of our existence? weaving together innovative new research with firsthand accounts from those who’ve been close to death.",Star:Payton Harbour,1654,50
Gunjan Saxena: The Kargil Girl,2020,"Action, Biography, Drama",5.3,inspired by the life of a fearless young officer who made history by becoming the first indian female air force officer to fly in a combat zone during the 1999 kargil war,"Director:Sharan Sharma|     Stars:Janhvi Kapoor, Pankaj Tripathi, Angad Bedi, Manav Vij",26036,112
